fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
682586	Grupo Nuevo Equipo	436448	Te Deseo Lo Mejor	194	Album	73
485149	Great Elk	601894	Some Are Lakes	5	Playlist	42
599679	Symphony X	351200	Sonata	217	Station	39
599679	Symphony X	943773	Through the Looking Glass - Part I, II & III	246	Thumed Up Track	18
603329	Dance with the Dead	937398	Red Moon	1	Autoplay	86
454570	Mr. Wired Up	110441	Cool Down	96	Playlist	72
795981	FriO Isa Blaque	356026	Woman	140	Collections	33
333594	Don Carlo	344977	Streets Hot	132	All Artist Tracks	48
238500	The Petty Thieves	39070	Louder Than Words	118	Thumed Up Track	89
40259	Lourdes Toledo	111642	Jesús El Mesías	165	Autoplay	29
913062	J. Marquis	256390	Tomorrow	1	Album	84
662073	Boy Named Banjo	801854	Winter Can't Change	296	Autoplay	64
696506	Travy Joe	572059	Chillin'	261	Station	3
589444	Matt Brevner	415010	I'm Success	173	All Artist Tracks	50
16471	Koko Meets Ooklah The Moc	528750	Love Mi Island So	158	Playlist	88
895912	Bri Bagwell & Kip Calahan Young	674169	Cowboy Christmas Eve	143	All Artist Tracks	49
767789	Cemeteries	713373	Young Blood	245	Thumbed Down Track	56
879920	Maine Event	216234	Shinobi (feat. Ali Coyote & Jay Burna)	288	Playlist	40
453686	The Moldy Peaches	60684	Goodbye Song	24	Album	79
514687	Size 8 Reborn	772174	Tam Tam (feat. Willy Paul)	111	Collections	49
75924	Akothee	594366	Yuko Moyoni	96	Playlist	40
254936	Patty Monroe	532215	Reminiscing	264	Album	34
4019	Oliver Francis	827880	Aeou	287	Thumbed Down Track	82
592522	Cash Kidd	212634	May May (feat. Abm & Looney Lu)	173	Collections	36
860970	Will Johnson	799377	In A Motionless Way	112	Autoplay	8
869877	Mr Lexx	534646	Hustle On	67	Album	20
963465	Calina Lawrence	105645	Songbird	200	Thumbed Down Track	32
963465	Calina Lawrence	995249	M.M.I.W.	45	Thumed Up Track	46
782721	Premo	566850	Scary Story	264	Station	25
103632	Vita	256804	Traum	251	Playlist	2
770723	Kasey Tyndall	576794	Everyday Girl	132	Collections	47
68746	Lil Cas	381716	Cece	268	All Artist Tracks	63
68746	Lil Cas	212067	Sticky	42	All Artist Tracks	58
68746	Lil Cas	191271	Love Street	279	Thumed Up Track	32
68746	Lil Cas	536756	Gastalo	231	Autoplay	50
73190	Tennessee Jet	873646	I'm in Love	94	Playlist	33
380712	Mark Kozelek	294827	This Is My Town	205	Playlist	30
184900	A Global Threat	97257	Mindbomb	157	Collections	53
184900	A Global Threat	500168	Living Dead	149	Collections	40
297470	Pati	594408	I Wanna Make Love To You Feat. Rawsun	75	Playlist	94
411201	stitches	541267	Never Had Shit (feat. Str8 Kash)	99	Thumbed Down Track	15
413	Ooklah The Moc	654520	At Attack	285	Thumbed Down Track	40
975845	Three Houses Down	923745	Troddin	5	Album	97
943399	Positive Motion	137199	Shots	165	Playlist	97
723664	MoTHER	709154	Dying Day	34	Collections	97
723664	MoTHER	437366	To Live Within	33	Station	11
251974	TRACE	821425	Honey	133	All Artist Tracks	85
538495	Jeremy Soule	88121	Shed Your Travails	293	Thumed Up Track	75
538495	Jeremy Soule	521156	Glory of Cyrodiil	71	All Artist Tracks	88
538495	Jeremy Soule	340232	Ancient Stones	259	Autoplay	87
538495	Jeremy Soule	138787	Shadows and Echoes	139	Album	86
538495	Jeremy Soule	31182	Skyrim Atmospheres	138	Playlist	90
848610	Randy Rogers & Wade Bowen	222628	Fuzzy	156	Collections	55
998040	Inon Zur	252511	The Press	13	Thumed Up Track	16
998040	Inon Zur	379612	Thorn in My Side	60	Autoplay	68
998040	Inon Zur	674494	What Remains	295	Playlist	11
998040	Inon Zur	470845	Summers Past	2	Playlist	100
998040	Inon Zur	79067	Honor of a Sort	121	Playlist	50
998040	Inon Zur	64087	You Must Rebuild	79	Thumbed Down Track	58
998040	Inon Zur	548788	The Mole Miners	126	Thumbed Down Track	70
998040	Inon Zur	868550	Contact!	1	Collections	15
998040	Inon Zur	229834	Wandering Appalachia - Part I	193	Autoplay	100
998040	Inon Zur	353029	A Light up Ahead	228	Album	65
234578	Kerry Marx	947299	I'm the One You're Looking For	17	Station	26
234578	Kerry Marx	804687	Train Train	51	All Artist Tracks	90
726666	Lupillo Rivera	184131	El Perro Negro	213	Station	61
726666	Lupillo Rivera	467904	Barrio Pobre	271	Thumed Up Track	31
822920	Duke Da Beast	859716	Lake Shore Drive	80	Autoplay	13
77917	Mizzy Raw	572457	Now What?	257	Collections	89
207295	Fatal Lucciauno	415637	In a Minute	172	Collections	58
601220	Los Austeros De Durango	739660	Que Te Quiero	156	Album	31
601220	Los Austeros De Durango	248438	Yo Soy Joaquin	75	All Artist Tracks	49
57325	Benny	268332	Change Is Coming	225	Album	3
21399	King Posse	184404	Tap Tap	7	Playlist	85
718763	Natalie Wilson & The S.O.P. Chorale	267244	Calvary	158	Thumed Up Track	99
718763	Natalie Wilson & The S.O.P. Chorale	906712	Praise	99	Autoplay	18
600810	Strike 3	253151	Una Razon De Ser	104	Collections	77
600810	Strike 3	68418	No Es Equivocacion	190	Album	49
600810	Strike 3	820080	Tonight	16	Album	95
162210	Roberto Orellana	990252	La Paz de Dios	97	Collections	61
162210	Roberto Orellana	581291	El Amigo	253	Playlist	79
928037	Eight-O	272341	Rap Is My Only Hope	63	Playlist	43
402989	Kayzo	953429	This Time	280	Station	39
140052	Jarell Perry	437838	Win	211	Station	4
140052	Jarell Perry	951095	First Time	237	Autoplay	2
306033	HMD	63496	Cherry Barbie	30	Thumed Up Track	61
786338	BoonDock Branded	655774	Universe (feat. ReUp tha Boss & P2r)	27	Collections	36
786338	BoonDock Branded	455992	Ridin in da Cut	275	Collections	24
786338	BoonDock Branded	47885	Round and Round	72	Thumed Up Track	17
376141	Migo Bands	244014	Vegas Freestyle	18	Playlist	84
989610	Tow'rs	50271	Two Sparrows	5	Station	35
285365	Goldmund	8554	Brown Creek	35	Station	88
285365	Goldmund	259109	Havelock	159	Autoplay	21
925679	K-Victoria	828277	So Special	292	Autoplay	45
164025	Tamborazo Jerez '75	695421	Las Isabeles	21	Station	55
903447	Emily Hackett	438468	Reason for Me	53	Collections	81
621454	TroubleBoy Hitmaker	249409	Move Chwa	115	Playlist	70
621454	TroubleBoy Hitmaker	724242	Ou Pa Ayisyen (O.P.a. O.P.A.)	147	Playlist	80
663168	IAMSU	729229	Black Friday	294	Thumed Up Track	40
458333	Apollo Anthony	731220	Cloud9	169	Station	55
581293	Mike Sherm	953284	Facts	200	Autoplay	10
581293	Mike Sherm	382203	100 Hoes	13	Autoplay	56
800700	Southbound 17	981593	Nights Like This	68	Collections	41
769525	APH	605982	Hop out (feat. Jazz Lazer)	177	Thumbed Down Track	52
707333	Homegrown Band	336173	Take Over	22	Collections	19
120836	Haley Smalls	822115	Only One	239	Thumed Up Track	35
279227	Call Me Karizma	70799	Bad	120	Station	49
138721	Melody Reyne	989806	Old News	256	Station	25
59750	Hansen Flores	301962	Me Anime a Calarla	212	All Artist Tracks	79
479506	Chris Wallace	513205	I'll Be There	137	Thumbed Down Track	98
342055	Kevin Fowler	783385	Knocked Up (Live)	25	Autoplay	13
342055	Kevin Fowler	743207	Best Mistake I Ever Made	216	Station	24
342055	Kevin Fowler	903956	Best Mistake I Ever Made	278	Playlist	92
342055	Kevin Fowler	325551	I Found Out the Hard Way	205	All Artist Tracks	56
260135	Brent Cobb	515743	Love On Me	285	Album	59
423070	Rachel Goodrich	151284	Light Bulb	231	All Artist Tracks	6
124022	J-Ron	741962	Pa Bezwen Pale	227	Thumbed Down Track	100
911242	Off With Their Heads	206516	For the Four	280	Playlist	89
450549	Lookas	294542	Off Guard	261	Album	39
955964	Philly Swain	262143	Slow Down	54	Thumed Up Track	92
350797	Bola Abimbola	830165	Hosanna	11	Autoplay	24
245126	Elliott Trent	978688	The First Time	217	Thumbed Down Track	4
245126	Elliott Trent	342524	Dance for Me	251	Collections	76
234602	Cabinet	354045	Heavy Rain	84	Collections	53
234602	Cabinet	37026	Tower	154	Collections	97
928206	Major G	157654	Cloud Talk	80	Autoplay	56
82134	Monodeluxe	328446	Down Town	51	All Artist Tracks	26
22922	Merge	163250	Monsters	186	Album	39
302714	Drew Jacobs	679150	Amazed (Wedding Version)	202	Thumbed Down Track	37
288998	Cliff Cash	882251	Liberty Tax	71	Thumbed Down Track	58
288998	Cliff Cash	929028	My Boy Band	219	Playlist	82
286135	Breezy	772655	Nympho	207	All Artist Tracks	85
43430	David Usher	92333	Life of Bees	294	Collections	60
100215	Bmike	461495	Pack Up Yo Bags	74	All Artist Tracks	95
100215	Bmike	152512	The Other Side	25	Playlist	6
100215	Bmike	47058	Baby Don't Cut (Acoustic)	208	Thumed Up Track	9
553865	LD Legendary	686252	Toda la Noche (feat. 24 Horas)	42	Album	86
680028	Amanda Sharee	892754	Two	74	Playlist	72
619648	Brytiago	660046	Dime a Vel (feat. Almighty)	260	Station	97
76044	Nazo Bravo	799473	The Money (From Dead on Arrival Soundtrack)	223	Thumed Up Track	35
557004	Clark Manson	210338	3 Wishes	189	Album	77
71587	Cottonwood Creek	449219	The Road That Led to Me	144	All Artist Tracks	20
155426	Waxing Poetics	530730	Blue- Eyed Soul	295	Thumed Up Track	17
939805	Mike Errico	681964	Run	269	Thumed Up Track	68
997907	DC Young Fly	637	No Weed (Bonus Track)	207	Station	7
22200	Billy Strings	947257	While I'm Waiting Here	154	Station	25
526675	Alexisonfire	62275	Drunks, Lovers, Sinners and Saints	196	Album	39
526675	Alexisonfire	963090	Crisis	268	Collections	72
119083	Deryl Dodd	762406	Ode to Cody Jinks	97	Thumed Up Track	68
149133	Matt Hillyer	213232	A Little Less Whiskey	193	Station	41
149133	Matt Hillyer	619890	My Enemy My Heart	182	Autoplay	67
701483	Andy Suzuki & The Method	267441	Let You Win	235	Autoplay	90
976062	The Colourist	748843	Romancing	38	All Artist Tracks	8
976062	The Colourist	420173	Time Waster	0	Playlist	42
884534	Gang of Youths	313086	Both Sides Now (Bonus Track)	55	Collections	48
612193	Kontravoid	554884	Dead Eagles	239	Thumbed Down Track	90
612193	Kontravoid	239044	Dead Eagles (Darien シールド Remix)	5	Thumed Up Track	95
577605	Mitch Malloy	789398	This Time	287	Collections	93
226169	Jovanny Cadena Y Su Estilo Privado	565760	Mentiras	130	Playlist	26
219712	Infidel inc.	186649	Snapdragon	12	Autoplay	13
219712	Infidel inc.	373155	Bonebreaker	217	Autoplay	93
27420	Yanni	745338	Playing by Heart	177	Album	56
99486	Serpent Throne	222275	Satan Will Guide Us	11	Playlist	16
727194	Tiffany Gouché	676774	Slow It Down	54	Album	44
22169	White Glove Service	785716	This Is Our World (feat. Karim Israel)	197	Playlist	76
335870	Ray Volpe	677717	Reality	151	Autoplay	30
335870	Ray Volpe	831693	Rave Rage	80	Station	66
341487	Piles	200928	Mysterious	220	Thumbed Down Track	86
856747	Da Real Gee Money	967630	Bloody Shoes	11	Thumbed Down Track	65
856747	Da Real Gee Money	47841	Painful	106	Collections	77
611479	DILLGIN	666207	My Queen	231	All Artist Tracks	49
258956	SHINEBRIGHT	488896	Closer to the Sun (Unikron Remix)	118	All Artist Tracks	5
559494	Rapture Ruckus	941203	Yet to Come	283	Thumbed Down Track	25
789416	Desert Noises	273185	Bible Study	51	Thumed Up Track	51
362806	Louis Cole	979326	I Wasn't Real	67	All Artist Tracks	17
30694	Citizens	991724	Faith	167	Thumbed Down Track	57
26203	COFRESI	744968	Fallin	150	Playlist	60
929056	Vo	458691	Crown	199	Playlist	34
438282	Luis Figueroa	354412	Tequila Pa'la Razón	235	Station	38
625880	Sha MuLa, Chase BenJi & Giz Da Cheifa	651059	Pocket Rocket	55	Playlist	98
625880	Sha MuLa, Chase BenJi & Giz Da Cheifa	184908	After My Money	89	Station	99
625880	Sha MuLa, Chase BenJi & Giz Da Cheifa	343297	Fountains	182	Thumbed Down Track	63
69348	MRG	800313	Bet	176	Autoplay	59
415145	Neuronspoiler	852051	Exempt from Privilege	170	Collections	14
787167	Grupo Dos Banderas	569259	La Enorme Distancia y Mejor Me Voy ( En Vivo)	180	Thumbed Down Track	3
78867	Madilyn Bailey	761699	Lego House	65	Autoplay	65
78867	Madilyn Bailey	495370	Just Give Me a Reason (feat. Chester See)	213	All Artist Tracks	96
78867	Madilyn Bailey	8592	One More Night	68	Autoplay	86
729659	EDEN & Pierce Fulton	862786	Nocturne (Pierce Fulton Remix)	56	Collections	25
124725	Ghostemane	764966	Intro.Desolation	20	Station	20
124725	Ghostemane	591106	Androids Dream of Electric Sheep	290	Thumed Up Track	90
124725	Ghostemane	467344	Gatteka	236	All Artist Tracks	5
581608	Luke Combs	95053	Sheriff You Want To	259	Collections	93
583424	Baba Brinkman	265472	Memes Up	1	Collections	96
372263	Roberto Livi	51879	La Carretera	248	Thumed Up Track	1
372263	Roberto Livi	845509	Lo Voy a Dividir	163	Thumbed Down Track	72
372263	Roberto Livi	152120	Para Toda la Vida	76	Station	43
23888	Dyango	924752	Abrazame	101	Collections	50
607790	C Struggs	526247	I'm Yo Pusha	187	Album	85
607790	C Struggs	866649	Why Not Hustle 2	172	Playlist	76
607790	C Struggs	406395	How It Happen	272	Autoplay	83
607790	C Struggs	630159	Here I Cum	255	Thumbed Down Track	42
134413	Daniel Bashta	834533	Drenched in Love (Live)	95	Thumbed Down Track	82
959657	Chxpo	672001	Leave Me Alone	119	Collections	20
275988	Maria Taylor	361955	LadyLuck	210	Album	12
544118	Ralphige	710511	Suge Knight Prank Call	37	Collections	23
418084	NG2	580064	Dicen Que la Vieron Sola	296	Autoplay	60
418084	NG2	301381	Me Estoy Enamorando	95	Station	80
547309	Kenny Foster	557905	Hometown	184	Album	9
918660	Opia	508128	Devil in Disguise	94	Thumbed Down Track	36
186129	DC Young Fly, Karlous Miller, Clayton English & Chico Bean	543864	92 Am Rebel Radio (Live)	157	Playlist	18
186129	DC Young Fly, Karlous Miller, Clayton English & Chico Bean	771568	The Chemistry Is Real (Live)	114	Collections	4
134425	Mandia	612336	Pull up (Skrrt)	28	Thumbed Down Track	86
327454	People & Songs	877883	Revelation Song (Live from La Porte)	265	Album	77
327454	People & Songs	132792	Whatever Comes	270	Collections	21
327454	People & Songs	441898	Deeper, Deeper Still	186	Album	7
396267	Singer Jah	426597	Far Away	165	Collections	64
320058	Jess and Gabriel	841834	Love Me Now	196	Collections	87
700690	Londrelle	377948	Summer Daze (Meditation) [feat. Naomi the Goddess]	0	Collections	31
700690	Londrelle	32168	Learn to Love (feat. Bamiyah)	300	Album	74
700690	Londrelle	864812	Allowance (Meditation)	137	Playlist	13
646872	Lucky Boys Confusion	413543	Sun in My Eyes	242	Thumbed Down Track	15
646872	Lucky Boys Confusion	204472	Hey Driver (Live and Acoustic)	248	Autoplay	23
44339	Cub da CookUpBoss	356017	Change Up	185	Station	54
230166	Jonathan Fritzén	387070	Vip (feat. Jay Soto)	217	Collections	19
643762	Seventh Day Slumber	449643	Our God	1	Station	79
643762	Seventh Day Slumber	941196	Here with You	163	All Artist Tracks	72
722797	Icon For Hire	405772	Pulse	213	Collections	11
744151	Sunny Ozuna	163380	Let Me Love You	68	Thumed Up Track	15
678741	Front Porch Step	482659	Rewind	269	Autoplay	98
902612	Star Team Band	160384	Mi Último Deseo	214	Playlist	88
146216	Tailo Paz	418536	Pegate a Mi	29	Autoplay	82
555461	Parquet Courts	899201	Raw Milk	135	Thumbed Down Track	56
515951	Paul Lawler and Paul Speer Featuring Satine Orient	21842	Gobi	196	Playlist	81
547963	Rahn Harper	378632	Ammo	255	Playlist	56
23317	Leon Majcen	118580	Numb (Acoustic)	113	Playlist	1
156604	Savvy Sossa	414126	Down for Whatever by Savvy Sossa & Hbk Rossi	5	Autoplay	27
156604	Savvy Sossa	152997	Ring Bells by Savvy Sossa & Ahmad	194	Station	21
577472	Filmore	724587	Unreal	96	Thumed Up Track	34
577472	Filmore	413407	Typical	150	Collections	8
249935	Comet Gain	474809	Mainlining Mystery	204	Station	5
817438	Jody Breeze	125258	Wacha Know About Me	284	Playlist	10
104360	Mates of State	510022	Laura	202	Autoplay	88
499539	Beasto Blanco	669210	California	17	Playlist	30
558210	Black River Delta	282562	Troubled Roads	114	Station	66
615894	Nicole Henry	234324	Neither One of Us (Live)	92	Playlist	26
615894	Nicole Henry	980468	Sorry Seems to Be the Hardest Word (Live)	167	Station	14
680743	Skipp Whitman	528192	Whitman Can't Jump	46	All Artist Tracks	39
363697	Morgan Page & Steve James	855046	Candles (Acoustic)	252	All Artist Tracks	98
237730	Little Reader	610865	Burn Eternal	185	All Artist Tracks	91
232891	Maggie Rose	397187	I Won't	192	Station	14
232891	Maggie Rose	796016	Fall Madly in Love with You	254	All Artist Tracks	70
689132	Christopher Ellis	275265	End of Time (feat. Stephen Marley & Jah Cure)	139	Collections	100
334703	Rita Wilson	494709	Come See About Me	133	Autoplay	40
334703	Rita Wilson	280882	Love Has No Pride	154	Thumed Up Track	97
527188	Amanda Palmer & The Grand Theft Orchestra	74061	Melody Dean	209	All Artist Tracks	18
527188	Amanda Palmer & The Grand Theft Orchestra	374003	The Bed Song	95	Station	16
939687	Dominique Lawalree	895061	Listen to the Quiet Voice	285	Playlist	12
160554	Taboo	731850	Zumbao	71	Station	17
454926	Joshua Massey	40371	Love Is (feat. Kevin Ross)	57	Collections	13
321605	DJ Romestallion	723068	#TheChampMVP (feat. Mr. Jet Black, AB of YH & Johnny Caine)	231	Album	99
885777	Amanda Palmer & Neil Gaiman	767529	Look Mummy, No Hands	140	Collections	69
924090	Laura Osnes	147087	Who I Was	297	All Artist Tracks	1
107249	Royal Headache	421646	Electric Shock	211	Thumed Up Track	79
88501	Rucci	211493	Aint Shit	45	Thumbed Down Track	65
784882	Parisian	500220	Strangers in Love	47	Station	61
610986	Darryl Williams	641885	Do You Remember (feat. Michael Lington)	222	Playlist	3
373163	Ceo Beatz	386382	Play My Part (feat. Aubree Jenai)	151	Collections	81
317620	Meresha	659797	Enter the Dreamland	80	Thumed Up Track	1
317620	Meresha	962051	you	170	Thumed Up Track	60
797360	Blue Scholars	495532	Slick Watts	286	Thumbed Down Track	50
21614	Chase Rice	10653	Happy Hour (Worktape)	102	Album	52
595702	Sithu Aye	60843	Grand Order	26	Collections	9
890221	Kero One	63827	Love & Hate	106	Autoplay	79
80811	Ramses	849240	One Way	14	Thumbed Down Track	59
487332	Kelsey Waters	525265	Making Movies	165	Playlist	68
487332	Kelsey Waters	350063	One More Habit	112	Station	98
433064	Peter Gundry	314074	The Nocturnal	279	All Artist Tracks	21
433064	Peter Gundry	746187	Lilith	126	Thumbed Down Track	26
136500	Wilson Meadows	67388	Stay	218	Collections	60
136500	Wilson Meadows	642060	Still My Love	242	Album	78
487285	The Royal Royal	477297	Champion	193	All Artist Tracks	19
487285	The Royal Royal	48387	Mighty Hands	5	Album	11
552241	Zee Will	807972	Seasons	152	All Artist Tracks	56
983603	Rc Santy	450578	Mi Debilidad	185	Collections	22
705649	Abraham Osorio	650262	Isaías 33:17	191	Thumbed Down Track	70
986216	Kero Uno	760523	Princess Diamond (Starro Remix)	91	Autoplay	20
725836	Nicole C. Mullen	604943	Holy Captivated	10	Playlist	75
165841	Nim Vind	781246	Shango Nitra	20	Album	40
165841	Nim Vind	860384	Where I'm From	294	Album	70
698236	The Dresden Dolls	166827	Will	85	Thumbed Down Track	10
347138	Black Pistol Fire	146336	Busted and Blue	50	Playlist	98
503009	Michael Stuckey	36729	Good Times	155	Collections	19
503009	Michael Stuckey	242305	Father / Agnus Dei	132	Thumbed Down Track	23
302537	Br5-49	859013	Ship in a Bottle (Live)	19	Album	52
315707	Turkuaz	714212	1925	91	Playlist	74
315707	Turkuaz	43627	1925 (Dollar Store Version)	109	Playlist	58
315707	Turkuaz	430497	The Rules (Dollar Store Version)	178	All Artist Tracks	38
315707	Turkuaz	910711	Snap Your Fingers	134	Collections	64
315707	Turkuaz	23544	Babies Making Babies - Live	194	Playlist	35
526807	K.D. Stein	890524	Clean to Mi Step	274	Thumbed Down Track	62
599665	Shokqwua	629475	Everlasting Fire	80	Autoplay	18
838727	Bruce Robison	722538	Bad Girl Blues	216	Station	51
838727	Bruce Robison	453767	Kitchen Blues	13	Thumed Up Track	77
134756	Deen Squad	591718	Smile Its Sunnah	120	Playlist	74
549043	TaySav	311312	Dedicated to Pappy	242	Autoplay	72
554803	David Lara	702448	Ahora Que Dices	165	Album	98
520185	The Undercover Dream Lovers	618764	Rewind	149	All Artist Tracks	2
