fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
472578	Penny & Sparrow	70387	To Haunt, to Startle	2019-02-08 17:58:17	112	Thumed Up Track	26
103158	JMSN	126643	All Apologies	2019-02-08 19:24:4	140	Collections	20
300737	Two Places at Once	980215	Masks	2019-02-08 10:53:18	93	Autoplay	26
792588	Stwo	943847	Frontiers	2019-02-08 4:1:30	48	All Artist Tracks	87
364775	Bryan Greenberg	533341	Live My Life	2019-02-08 2:9:50	160	Album	19
776273	THE NEW LAW	254081	I've Seen Some Mean Faces	2019-02-08 19:15:8	187	Album	61
776273	THE NEW LAW	346728	Bandits & Smugglers	2019-02-08 20:21:4	230	Collections	62
484558	Akil Ammar	370321	Rebelión	2019-02-08 12:52:11	81	Thumbed Down Track	28
484558	Akil Ammar	335974	Tengo Memoria	2019-02-08 22:45:1	229	Autoplay	40
144553	Mula Pugh	281169	Keep It 100	2019-02-08 11:22:44	113	Playlist	89
426848	Jake Wesley Rogers	867322	Evergreen	2019-02-08 18:25:15	164	Station	29
6854	SunSquabi	122067	Fisher Cat	2019-02-08 7:39:16	270	Playlist	90
652179	Felly	196720	Good Wine	2019-02-08 13:31:1	35	Playlist	81
652179	Felly	460535	Business	2019-02-08 5:52:55	116	Album	86
652179	Felly	577164	Slim Thick	2019-02-08 1:29:44	261	Playlist	10
647256	Muscadine Bloodline	418408	Depending on the Night	2019-02-08 18:53:37	141	Autoplay	84
647256	Muscadine Bloodline	913862	Movin' On	2019-02-08 9:59:7	134	Album	77
641737	Sounds Under Radio	16490	Picture Frame	2019-02-08 6:14:40	240	Station	93
297739	Hata Proof Records Presents	660411	Nobody Special	2019-02-08 22:17:12	4	Thumbed Down Track	8
228124	Annie Moses Band	861202	Glory Giver	2019-02-08 13:13:10	101	Thumbed Down Track	2
228124	Annie Moses Band	821097	Catcher in the Rye	2019-02-08 21:17:11	4	Station	93
153183	9ICE	127190	Gongo Aso (Instrumental)	2019-02-08 1:49:12	276	Album	88
153183	9ICE	451052	Keys	2019-02-08 17:49:44	150	Collections	59
544020	Ripe	234696	Ladies Night	2019-02-08 8:19:21	145	Station	32
261801	Guaco	844472	Un Segundo Bastó	2019-02-08 15:5:57	34	Thumed Up Track	26
169110	Dawin	221264	Errors	2019-02-08 10:26:5	74	Thumed Up Track	29
263769	Pj Sin Suela	272561	Las Balas Lloran	2019-02-08 9:20:5	41	Thumbed Down Track	74
215691	Jon Bauer	691213	Life of Worship	2019-02-08 9:29:19	82	Thumed Up Track	8
568649	Acaedia	411704	Perfidious	2019-02-08 21:8:57	5	Thumed Up Track	22
212140	Weekend Money	588153	Clockworkin'	2019-02-08 16:28:6	202	Album	44
368188	The Hometown Boys	246326	Se Me Nublo	2019-02-08 14:24:25	148	Collections	2
368188	The Hometown Boys	614105	Morenita De Ojos Negros	2019-02-08 5:9:2	125	Collections	73
221912	Yomil y el Dany	56292	Por el Aire	2019-02-08 5:2:43	149	Thumbed Down Track	20
853723	The One2s	37384	Cryer	2019-02-08 21:4:54	300	All Artist Tracks	80
355034	Tyler Barham	630083	History	2019-02-08 23:29:38	52	Autoplay	43
355034	Tyler Barham	753725	Breaking Rules	2019-02-08 12:38:54	126	Thumbed Down Track	61
631435	PRINCE BUSTER	590970	Dont Deceive Me	2019-02-08 22:0:0	53	Station	31
631435	PRINCE BUSTER	155102	Boop	2019-02-08 3:3:57	177	Playlist	83
709007	Big Tim Kellams	280775	Follow You	2019-02-08 1:15:34	126	Station	93
907157	Prince Buster	720081	Enjoy Yourself	2019-02-08 2:20:3	236	Playlist	55
695950	Velour	267901	Seventeen	2019-02-08 19:7:44	101	Playlist	58
695950	Velour	467886	If Yor Really Want Me	2019-02-08 10:6:58	122	Thumbed Down Track	66
532829	Mr. Lucci	890110	Look at Me Now	2019-02-08 7:21:14	181	Station	83
532829	Mr. Lucci	319774	Feelin Myself	2019-02-08 14:17:35	63	Thumed Up Track	6
820560	Paul Westerberg	947897	Gimmie Little Joy	2019-02-08 23:39:11	268	Playlist	94
607575	Jimmy Wopo	532890	Drinkin Dope	2019-02-08 5:42:0	163	Thumed Up Track	16
607575	Jimmy Wopo	174341	Back Against the Wall	2019-02-08 2:9:16	108	Autoplay	19
607575	Jimmy Wopo	429044	King of the Burg	2019-02-08 18:18:20	166	Playlist	36
183450	SadBoy Loko	220458	Amor Sin Fin (feat. Jessie Morales)	2019-02-08 9:25:17	93	Autoplay	11
460421	N.Y.C. aka Never Yet Contested	827454	Participate	2019-02-08 4:54:20	14	Thumbed Down Track	81
335174	Cuban Doll	436546	Gang Shit	2019-02-08 23:3:20	251	Collections	22
335174	Cuban Doll	592446	30	2019-02-08 15:18:8	286	Station	88
189843	Shotgun Shane	749785	Emotions	2019-02-08 2:8:30	99	Thumed Up Track	86
189843	Shotgun Shane	461127	Runaway	2019-02-08 8:51:54	259	Collections	11
189843	Shotgun Shane	975579	Runaway	2019-02-08 3:4:31	134	Album	94
94903	Justin Stone	965517	Fall	2019-02-08 7:5:39	272	Collections	15
353329	Flawless Real Talk	60522	Love Me	2019-02-08 10:12:1	221	Autoplay	86
353329	Flawless Real Talk	892654	All Yours	2019-02-08 16:33:30	123	Station	92
353329	Flawless Real Talk	229274	Dope	2019-02-08 10:43:9	108	Autoplay	54
195661	Sky Jonez	378413	Never Coming Down	2019-02-08 0:38:11	282	Album	25
195661	Sky Jonez	585406	Greammy Speech	2019-02-08 19:21:36	281	Thumbed Down Track	22
507032	Roscoe Dash	811628	F.P.C.	2019-02-08 10:58:1	291	Station	43
507032	Roscoe Dash	344382	Skit (Ain't No Fun)	2019-02-08 4:6:46	25	Collections	74
507032	Roscoe Dash	232175	Go Head	2019-02-08 12:42:12	56	Thumbed Down Track	55
507032	Roscoe Dash	188825	Take It Off	2019-02-08 0:36:37	233	Thumed Up Track	65
248287	Fialta	371541	Do the Best We Can	2019-02-08 13:31:23	293	Autoplay	74
248287	Fialta	838382	One Fine Day	2019-02-08 8:40:45	207	Collections	47
452366	Teflon Mula	448931	Fuck That	2019-02-08 8:7:49	27	Album	5
478536	Los Marty	590326	Dificil Resistir (Bonus Track)	2019-02-08 12:9:35	217	Autoplay	38
540519	Knox Hamilton	927864	Pretty Way to Fight	2019-02-08 20:52:40	156	Autoplay	48
540519	Knox Hamilton	891863	Never My Love	2019-02-08 7:15:17	296	Album	94
540519	Knox Hamilton	244235	Trade My Trips	2019-02-08 6:57:36	111	All Artist Tracks	39
643799	Jay Sean	210805	Where Do We Go	2019-02-08 17:34:25	219	Collections	46
968635	Antibalas	279133	Nesta. 75	2019-02-08 23:46:58	219	All Artist Tracks	30
224978	Daniel E. Wakefield	292886	Wherever You Lead	2019-02-08 12:44:28	214	Thumbed Down Track	47
170582	Rubbing Alcohol	213463	Crack My Bones	2019-02-08 6:11:6	243	Autoplay	94
170582	Rubbing Alcohol	622920	Travel Channels	2019-02-08 7:14:38	36	All Artist Tracks	29
804120	LadyNess	385913	Drip Drop	2019-02-08 6:7:0	197	Thumbed Down Track	51
204570	Merle Jagger	582442	Ranch Party	2019-02-08 15:40:39	153	Playlist	38
859710	Molly Brazy	239773	Check up (feat. Cash Kidd)	2019-02-08 0:14:30	167	Autoplay	76
713841	Boosie	188234	Gorilla Bread	2019-02-08 20:24:4	113	Collections	19
700485	Taelor Gray	689576	In Your Blood	2019-02-08 6:58:1	174	Playlist	13
387683	Nathan H. Taylor	540121	Canary	2019-02-08 11:11:13	58	Thumbed Down Track	48
387683	Nathan H. Taylor	785386	Light And Shadow	2019-02-08 21:21:10	40	Collections	44
363881	Toddler Fun Learning	192374	Share the Load	2019-02-08 10:0:43	11	Thumed Up Track	38
513363	Jay Leach	58280	Beyond Words	2019-02-08 3:58:0	4	Collections	6
367786	Tenille Arts	212123	Run out of You	2019-02-08 14:55:42	25	Thumed Up Track	48
43140	Eldamar	410872	A Secret by the Branches	2019-02-08 6:48:43	47	Playlist	35
442265	Reggie P	265640	Win Or Lose	2019-02-08 0:12:42	64	Autoplay	21
483995	Funki Porcini	668668	A Rainy Night in England	2019-02-08 23:57:51	75	All Artist Tracks	69
926458	Otis Bruno	357823	Low Low	2019-02-08 9:13:56	162	Autoplay	62
926458	Otis Bruno	688401	Drip of the Lean (feat. Corey Finesse)	2019-02-08 6:17:46	152	Autoplay	16
761186	Preme Dibiasi	333677	Holiday (feat. Styles P)	2019-02-08 14:19:8	84	Album	53
982702	Montana Of 300	190912	Been a Beast	2019-02-08 0:7:52	32	Station	54
585724	Il Will	502626	Fast Ball	2019-02-08 5:5:32	282	Playlist	27
684582	Young Ace	254829	My Homie	2019-02-08 4:12:20	296	Autoplay	24
813309	Huss West	809001	Weeknd	2019-02-08 21:12:36	22	All Artist Tracks	40
465785	Charlie Peacock	930722	Our Father Always Near Us	2019-02-08 19:47:58	47	Collections	24
465785	Charlie Peacock	442538	Only You Can	2019-02-08 23:41:21	233	Playlist	2
645809	Davey Suicide	307147	World Wide Suicide	2019-02-08 4:20:43	112	Playlist	13
447196	The Choir	479839	I'm Learning to Fly	2019-02-08 6:30:51	298	Thumbed Down Track	89
447196	The Choir	174167	Say Goodbye To Neverland	2019-02-08 3:36:34	174	All Artist Tracks	88
447196	The Choir	208737	Circle Slide	2019-02-08 9:55:50	269	Thumbed Down Track	24
98418	Instrumental Christian Songs, Christian Piano Music	750757	Here I Am to Worship (Instrumental Version)	2019-02-08 12:49:3	175	All Artist Tracks	83
98418	Instrumental Christian Songs, Christian Piano Music	152803	People Look East	2019-02-08 1:26:48	36	Album	38
636709	Waylon Jennings	469983	Cactus Texas	2019-02-08 16:16:55	178	Autoplay	99
636709	Waylon Jennings	956071	Kissin' You Goodbye	2019-02-08 15:58:37	37	Station	22
658827	Cinder Road	440276	Get In Get Out	2019-02-08 17:59:0	159	All Artist Tracks	44
658827	Cinder Road	621386	Everything You Are	2019-02-08 13:10:17	240	Autoplay	56
658827	Cinder Road	24614	Losing Ground	2019-02-08 8:1:26	128	Collections	15
667298	The O'Neill Brothers	275663	White Christmas (Instrumental Version)	2019-02-08 21:59:37	165	Playlist	33
571846	Christmas Hits	779254	Let It Snow	2019-02-08 7:0:12	237	All Artist Tracks	77
334156	Country Guitar Players, Country Comfort & Acoustic Love	830439	Live Like You Were Dying (Instrumental Version)	2019-02-08 10:16:12	120	Station	49
304899	Steve Petrunak, Relaxing Instrumental Music & The O'Neill Brothers Group	71166	I Choose You (Instrumental Version)	2019-02-08 18:34:46	52	Thumed Up Track	35
887942	Ye Ali	631466	Ammunition (feat. Wes Period)	2019-02-08 20:37:10	69	All Artist Tracks	69
337042	James Landino	353964	World Champion	2019-02-08 3:44:5	174	Playlist	77
337042	James Landino	590196	I Wanna Say	2019-02-08 5:59:22	163	Album	18
303001	Danna Richards	676187	Where You Are	2019-02-08 4:48:1	211	Collections	21
12023	Joecephus and The George Jonestown Massacre	357349	Cosmic Retribution	2019-02-08 3:30:11	69	Collections	96
463855	J Meast	169808	Wassup Now	2019-02-08 10:36:58	282	All Artist Tracks	92
463855	J Meast	583632	All Hustle (feat. Eliissa Grant)	2019-02-08 7:11:54	155	Playlist	23
499574	Gyptian	356286	Perfectly With You	2019-02-08 1:10:22	281	All Artist Tracks	91
901027	Lowercase Noises	365143	Beauty Into Wreck	2019-02-08 12:55:35	292	Station	38
203669	Gabriel Mann	168699	Ride	2019-02-08 15:33:20	108	Thumed Up Track	27
203669	Gabriel Mann	514991	Slow Motion	2019-02-08 23:50:9	161	Collections	37
149065	Ramriddlz	939305	Baeby	2019-02-08 15:56:16	57	Station	48
217959	Goodbye Gravity	207243	Dustbowl	2019-02-08 23:47:45	128	Station	48
217959	Goodbye Gravity	887334	Strings	2019-02-08 19:8:49	36	All Artist Tracks	91
63556	Bynoe	461264	3 Shots (feat. Bobby Shmurda, Chinx & Rowdy Rebel)	2019-02-08 23:26:32	156	Album	95
653055	Barnaby Bright	155941	Made Up Of	2019-02-08 3:21:24	222	Thumed Up Track	96
931135	Clarensau	501731	Laney's On Fire	2019-02-08 7:29:11	31	Thumed Up Track	1
421982	Skyline Drive	839335	Children of the Arcade	2019-02-08 2:21:3	260	Collections	6
765141	Musiko	384313	Sin Tu Amor	2019-02-08 1:42:52	110	All Artist Tracks	23
765141	Musiko	828264	La Vida Es Una	2019-02-08 4:21:41	283	Album	74
765141	Musiko	173811	Libre	2019-02-08 21:31:6	25	Playlist	83
626217	RMG	924390	What Ya Need	2019-02-08 18:51:28	32	Thumed Up Track	96
419599	Belle Adair	232627	S.T.n.	2019-02-08 13:11:21	60	Thumed Up Track	98
74293	Cecil Ramirez	234308	Someone	2019-02-08 16:9:5	274	Station	76
74293	Cecil Ramirez	659871	Sutter Street	2019-02-08 5:39:18	241	Thumed Up Track	21
397458	Paul Durham (of Black Lab)	57993	Dream In Color '93	2019-02-08 11:43:2	284	Station	32
486829	Typical Hawaiians	577148	You That I Want	2019-02-08 6:24:32	269	Station	69
486829	Typical Hawaiians	748424	Killer Surf Session	2019-02-08 10:34:6	31	Thumed Up Track	17
199196	Croosh	357439	Games	2019-02-08 16:7:5	175	Album	38
199196	Croosh	16156	Around	2019-02-08 15:53:28	150	Thumbed Down Track	68
199196	Croosh	176757	Yeah	2019-02-08 10:1:40	60	Thumbed Down Track	37
838965	Chi Ching Ching	358322	Puss in Boots	2019-02-08 22:59:41	255	Thumbed Down Track	92
493651	Cameron Airborne	106417	Anything I Want	2019-02-08 2:17:13	265	Autoplay	51
748972	Chacka	740669	Actitud	2019-02-08 17:17:13	224	Playlist	44
553865	Pollyn	318047	Start the Fire	2019-02-08 19:57:13	157	Playlist	22
482333	Cook Laflare	700749	How I'm Coming	2019-02-08 20:51:7	211	Playlist	100
89917	R2Bees	457368	Rainy Days	2019-02-08 2:45:52	49	Album	84
925013	Break It Down DC	77514	Willy Wonka	2019-02-08 2:58:53	82	All Artist Tracks	13
101418	Asian Doll	548552	Grind	2019-02-08 15:28:45	62	Playlist	6
101418	Asian Doll	236166	Swag	2019-02-08 8:22:10	171	Thumbed Down Track	36
101418	Asian Doll	895166	Chess	2019-02-08 12:2:30	204	Collections	58
621350	House Ghost	960694	Television	2019-02-08 18:55:36	257	Collections	37
369755	Dave Eggar Quartet	96963	Hasya [K.575, I]	2019-02-08 5:19:53	277	Thumbed Down Track	63
510297	Tito Y Su Torbellino	367223	El Nextel	2019-02-08 7:28:14	142	Playlist	52
864212	Daniel Tidwell	826038	Gang-Plank Galleon (Donkey Kong Country)	2019-02-08 11:23:47	220	All Artist Tracks	16
930706	BENJAH	159379	Too Much Time	2019-02-08 8:20:47	214	Collections	41
345380	Volumes	543425	Across the Bed	2019-02-08 12:9:11	209	Thumed Up Track	71
278517	Ekoh	285743	What Goes Up	2019-02-08 22:38:20	223	Album	63
278517	Ekoh	802164	Mid-Day Funeral	2019-02-08 10:59:25	84	Station	72
26175	Tanghetto	775248	Miedo A Vivir (Afraid To Live)	2019-02-08 15:26:25	151	Playlist	69
26175	Tanghetto	951279	Cantaloupe Island	2019-02-08 12:55:46	104	Autoplay	15
26175	Tanghetto	233916	Una Llamada	2019-02-08 21:55:21	25	Thumbed Down Track	3
26175	Tanghetto	30701	Montevideo	2019-02-08 9:32:55	62	Station	48
896008	TANGHETTO	393467	Incidental Tango	2019-02-08 18:27:52	212	Thumed Up Track	91
361183	Filth	398408	Gloom	2019-02-08 9:45:12	271	Album	18
142489	Ryan Farish	160673	We Are Free	2019-02-08 6:36:28	172	Collections	95
142489	Ryan Farish	381861	Vail	2019-02-08 1:45:53	291	Album	90
142489	Ryan Farish	913307	A Sky Full of Stars	2019-02-08 23:20:53	93	Collections	6
142489	Ryan Farish	244768	Wonderfall	2019-02-08 16:38:37	132	Station	70
142489	Ryan Farish	703357	Fall Rain	2019-02-08 18:42:21	68	Autoplay	4
142489	Ryan Farish	269590	Elevation	2019-02-08 20:44:35	173	Playlist	56
142489	Ryan Farish	757302	Above the Clouds	2019-02-08 20:10:4	220	Thumbed Down Track	21
142489	Ryan Farish	737820	Holding Faith	2019-02-08 11:25:44	197	All Artist Tracks	2
142489	Ryan Farish	747336	Window	2019-02-08 2:13:0	43	Collections	48
142489	Ryan Farish	619704	Legacy	2019-02-08 12:46:31	86	Autoplay	81
142489	Ryan Farish	459958	Cry No More	2019-02-08 9:19:56	38	Album	80
142489	Ryan Farish	204719	Gentle Heart	2019-02-08 10:57:44	11	Station	13
142489	Ryan Farish	16731	Ebb and Flow	2019-02-08 11:17:59	225	Collections	48
669995	Chris Velan	46160	Hunting Season	2019-02-08 9:38:13	161	Thumbed Down Track	82
490244	Jay Taylor	848590	How I Wanted To	2019-02-08 3:27:39	131	All Artist Tracks	39
446331	Jose Chameleone	322421	Jamila	2019-02-08 2:52:30	209	Album	9
691992	Mir Fontane	279654	Space Jam	2019-02-08 22:40:15	7	Thumed Up Track	20
439765	Clint Brown	138955	No One Else Like You	2019-02-08 18:40:21	212	Thumed Up Track	67
439765	Clint Brown	105502	Say The Name	2019-02-08 0:28:19	16	Autoplay	30
439765	Clint Brown	27150	In His Presence	2019-02-08 21:48:5	162	Album	71
439765	Clint Brown	611742	At Your Feet	2019-02-08 4:32:11	243	Playlist	19
439765	Clint Brown	908184	You Are	2019-02-08 18:53:13	294	Thumed Up Track	21
439765	Clint Brown	50382	Bless Your Name	2019-02-08 10:58:18	173	Thumed Up Track	23
439765	Clint Brown	242599	That's Who You Are	2019-02-08 19:2:7	8	Playlist	78
439765	Clint Brown	990695	Sunrise / I Feel Like Praisin' Him	2019-02-08 9:3:21	157	All Artist Tracks	81
715434	IDER	119387	Million	2019-02-08 18:43:27	97	Album	12
970209	La Mar-K De Tierra Caliente	274022	Estoy Enamorado	2019-02-08 6:2:40	276	Thumed Up Track	69
85387	Ruta Libre	942265	Amor Barato	2019-02-08 7:26:31	118	Autoplay	76
909751	Jeff Walthall	510751	No One Else Like You (Radio Edit)	2019-02-08 20:57:29	214	Autoplay	90
326605	Beadz	78261	2 Shots of Patron	2019-02-08 19:30:27	295	Album	93
304501	Sawyer	76036	Fortress	2019-02-08 7:0:59	11	Thumbed Down Track	57
635205	Zack Hemsey	357267	Facing Demons	2019-02-08 18:27:6	265	Autoplay	3
635205	Zack Hemsey	299537	Remember Me	2019-02-08 9:49:41	211	Playlist	16
635205	Zack Hemsey	985114	Why	2019-02-08 23:54:49	40	Collections	63
148049	Relle Bey	795072	24	2019-02-08 8:35:30	189	Album	18
802085	Rapper School	259221	Déjalo Ser	2019-02-08 1:44:16	145	Collections	10
776887	Ruby Friedman Orchestra	686723	Ten Minutes	2019-02-08 19:33:9	249	Station	60
776887	Ruby Friedman Orchestra	646844	Ain't No Grave (Live in Harlan County)	2019-02-08 15:45:14	236	Autoplay	1
417537	Epic Rap Battles of History	273364	Theodore Roosevelt vs Winston Churchill	2019-02-08 1:56:48	152	Station	34
417537	Epic Rap Battles of History	379417	Hitler vs Vader 2	2019-02-08 1:1:22	1	All Artist Tracks	24
417537	Epic Rap Battles of History	999726	Hulk Hogan and Macho Man vs Kim Jong-Il	2019-02-08 9:35:11	172	Album	77
417537	Epic Rap Battles of History	266691	Albert Einstein vs Stephen Hawking	2019-02-08 12:41:44	118	Collections	72
874843	Rowdy Rebel	967121	Touchdown Plaxico (feat. Asap Ferg)	2019-02-08 10:19:20	269	Album	85
338737	Derek Fiechter	265315	Siren's Call	2019-02-08 14:22:16	62	Album	84
338737	Derek Fiechter	571734	Naiads of Lilypad River	2019-02-08 11:52:42	281	Thumed Up Track	47
338737	Derek Fiechter	474629	Sun Tzu	2019-02-08 8:15:7	190	Thumed Up Track	50
338737	Derek Fiechter	440369	Chinese New Year	2019-02-08 6:25:23	194	Album	47
123862	Brandon Fiechter	513894	Ocean Princess	2019-02-08 15:0:11	215	Playlist	67
123862	Brandon Fiechter	752529	Bamboo Woods	2019-02-08 14:52:44	158	Thumed Up Track	39
123862	Brandon Fiechter	658561	Quest for the Jeweled Sword	2019-02-08 21:12:25	37	Thumed Up Track	23
123862	Brandon Fiechter	519811	Mulan	2019-02-08 1:36:19	59	All Artist Tracks	97
123862	Brandon Fiechter	305436	House of Skeletons	2019-02-08 23:27:9	275	Collections	46
478991	Raven Quinn	417805	Lotus	2019-02-08 21:39:33	207	Station	97
609861	Anna Graceman	671311	Avalon (Graceman Band Version)	2019-02-08 5:34:12	205	Album	98
698727	Trophy Scars	932501	Yes.	2019-02-08 23:47:30	45	All Artist Tracks	39
338617	Kira Soltanovich	209988	There's a Miracle Inside of Me	2019-02-08 0:40:37	113	Playlist	49
12745	Melymel	270544	Ese Man (Yo Voy a Bailar)	2019-02-08 12:15:24	28	Thumed Up Track	64
666087	Rachel Zylstra	182399	Ruined Me Good	2019-02-08 19:15:17	29	All Artist Tracks	53
328150	Weapon-X	390530	These Wounds	2019-02-08 6:23:18	245	Collections	47
782376	Miami Mass Choir	426793	Lord of Everything (Live) [feat. Danette Inyang]	2019-02-08 19:35:35	148	Thumbed Down Track	83
330199	Ivan B	291533	Don't Look Down	2019-02-08 19:34:34	223	Playlist	89
189835	Opi the Hit Machine	39589	Mas Linda Que Tu	2019-02-08 23:53:13	296	Station	85
321018	Drug Cabin	600004	Turkey Time	2019-02-08 19:11:21	123	Thumbed Down Track	47
819455	Norwegian Arms	8095	Resource Sucker	2019-02-08 16:39:3	184	All Artist Tracks	74
921271	Rod Man	355478	Diversity	2019-02-08 5:38:17	100	Station	27
507290	Zander	82160	Have Yourself a Merry Little Christmas	2019-02-08 15:55:54	135	Playlist	100
175519	The Tragic Thrills	932794	Everyday	2019-02-08 5:19:12	198	All Artist Tracks	87
175519	The Tragic Thrills	246517	Main Girl	2019-02-08 1:57:15	52	Station	82
406571	Terry Jones	670250	Marry, Fuck & Tiger Kills	2019-02-08 23:16:14	249	Collections	37
406571	Terry Jones	797265	Toronto Airport & the Muslim Ban	2019-02-08 20:15:12	98	Thumed Up Track	21
406571	Terry Jones	560263	Lesben	2019-02-08 4:31:51	257	Thumed Up Track	20
52907	Becky Pine	549682	Perfect Timing	2019-02-08 14:52:40	151	Collections	41
985856	Ben Rector	157335	I Wanna Dance With Somebody (Live)	2019-02-08 8:22:31	11	Collections	45
985856	Ben Rector	785648	When I'm With You	2019-02-08 19:11:20	37	Station	43
985856	Ben Rector	952526	Forever Like That	2019-02-08 8:7:4	247	Thumbed Down Track	4
985856	Ben Rector	696915	Forever Like That (Acoustic)	2019-02-08 12:1:0	195	Album	22
985856	Ben Rector	250149	Crazy	2019-02-08 4:49:2	191	Thumed Up Track	15
668792	Ellie Holcomb	139169	Light's Always Stronger	2019-02-08 2:29:42	195	Thumbed Down Track	14
42158	Steve Kilbey & Ricky Maymi	920043	The Equator	2019-02-08 23:42:21	222	Playlist	55
825854	Black Mattic	523854	Heart Race	2019-02-08 6:11:24	37	Autoplay	6
82718	Shallou	122249	You and Me	2019-02-08 18:34:36	202	All Artist Tracks	63
487038	Camden West	234701	Innocence in May	2019-02-08 14:45:39	47	Station	36
169109	Kottonmouth Kings	411631	Kali Treez	2019-02-08 8:16:54	206	Autoplay	77
959624	Ethan Johns	887994	Red Rooster Blue	2019-02-08 8:1:42	280	Album	46
573975	Inteligencia Nortena	871878	Golpes del Viento	2019-02-08 22:48:52	265	Thumed Up Track	44
