fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
690108	R2bees	495974	Beautiful	2019-02-08 14:27:24	247	Playlist	19
568721	Claire Stevens	28754	Little Moments	2019-02-08 0:19:5	93	Thumbed Up Track	16
83534	HEALTH	253448	THE GIRL	2019-02-08 10:16:15	39	Autoplay	7
816742	Penny & Sparrow	700537	Serial Doubter	2019-02-08 4:53:9	142	Playlist	20
816742	Penny & Sparrow	772948	Smitten, Pt. 2	2019-02-08 18:24:51	275	Thumbed Up Track	23
619216	JMSN	942030	The One	2019-02-08 23:34:51	151	Album	43
619216	JMSN	349636	Score	2019-02-08 0:9:6	74	Collections	75
619216	JMSN	887105	Price	2019-02-08 12:5:29	7	Album	34
801165	Bryan Greenberg	490790	Something In the Way	2019-02-08 12:4:21	224	Collections	45
432793	THE NEW LAW	470745	Opium Den	2019-02-08 9:54:7	171	Collections	11
650018	Akil Ammar	503311	Postdata	2019-02-08 20:34:37	197	Autoplay	83
650018	Akil Ammar	963668	Tú	2019-02-08 15:11:17	63	Thumbed Up Track	50
650018	Akil Ammar	517476	A Partir De Mañana (Con Miguel Contreras)	2019-02-08 1:2:41	52	Autoplay	62
209833	Mula Pugh	304219	Ant Ya Dog	2019-02-08 11:5:50	106	All Artist Tracks	56
209833	Mula Pugh	77769	Trap Going Crazy	2019-02-08 22:57:31	190	Collections	27
209833	Mula Pugh	856416	I Been Gettin' bread (feat. Jay Lewis)	2019-02-08 9:2:15	97	All Artist Tracks	49
335142	SunSquabi	751779	Thunder (Live)	2019-02-08 23:33:27	176	Playlist	15
789519	Felly	135086	Freedom	2019-02-08 13:55:12	129	Thumbed Down Track	48
789519	Felly	37413	Tea	2019-02-08 7:9:5	101	All Artist Tracks	51
653240	Dutch	233504	Moving On	2019-02-08 7:28:2	273	Playlist	2
203683	Muscadine Bloodline	154479	WD-40	2019-02-08 1:38:36	176	Autoplay	94
583389	Hata Proof Records Presents	46709	Ballin Smashin	2019-02-08 22:42:23	59	Collections	19
287480	Annie Moses Band	647176	Were You There	2019-02-08 7:11:24	49	Playlist	7
680040	9ICE	180282	Kasa Final	2019-02-08 1:41:15	270	Thumbed Up Track	77
680040	9ICE	920194	Gongo Aso	2019-02-08 8:48:29	92	Album	32
799817	Ripe	252829	Goon Squad	2019-02-08 6:38:10	37	Thumbed Down Track	12
799817	Ripe	842331	On My Mind	2019-02-08 10:33:14	255	Thumbed Down Track	36
799817	Ripe	344266	Ex-Life	2019-02-08 11:24:0	287	Station	32
139914	Guaco	337950	Da Igual	2019-02-08 12:20:43	159	Autoplay	26
748262	Nate Good	520724	Gold Coast	2019-02-08 13:48:1	104	All Artist Tracks	42
997011	Jon Bauer	547273	Life of Worship	2019-02-08 15:47:44	143	All Artist Tracks	6
3901	Foreign Figures	582588	Dangerous	2019-02-08 19:36:13	217	All Artist Tracks	60
19256	Dame D.O.L.L.A.	730547	Hero (Bonus Track) [feat. Raphael Saadiq]	2019-02-08 18:44:43	200	Autoplay	25
556156	Flamingo	987575	Pluma (feat. Felipe Perez)	2019-02-08 14:21:50	52	Collections	88
464761	Brett Kissel	948328	That's How the World Ends	2019-02-08 19:11:46	184	Autoplay	3
249806	PRINCE BUSTER	352019	Sea Well Lash	2019-02-08 3:37:41	36	Thumbed Down Track	35
808159	Elephant Gun Riot	68369	Battle Scarred	2019-02-08 9:45:48	0	Playlist	44
611751	Velour	576260	Seventeen	2019-02-08 12:59:7	267	Collections	38
180058	Anthony Ryan	415864	Going Down	2019-02-08 13:8:34	241	Thumbed Up Track	96
682133	Mr. Lucci	946701	All or Nothing	2019-02-08 3:49:30	257	Thumbed Down Track	7
682133	Mr. Lucci	304032	Come Wit It	2019-02-08 18:20:45	176	Album	51
616529	Jimmy Wopo	360353	Intro (Free Slumlord Freestyle)	2019-02-08 16:22:23	192	Album	2
2843	Nuclear Rabbit	46937	The Return of Agent Embryo	2019-02-08 2:17:35	244	Album	62
320816	Cuban Doll	668615	Let It Blow (feat. Molly Brazy)	2019-02-08 7:35:16	128	Autoplay	38
320816	Cuban Doll	532019	Almost There	2019-02-08 1:21:10	286	Collections	10
320816	Cuban Doll	723649	Brazy Baby	2019-02-08 13:36:25	195	Station	83
857149	Shotgun Shane	881457	Go and Get It	2019-02-08 13:14:0	209	Thumbed Down Track	96
857149	Shotgun Shane	156904	Inside	2019-02-08 2:34:9	36	Station	90
874802	Justin Stone	85692	Nothing	2019-02-08 21:45:16	24	Playlist	19
841899	Flawless Real Talk	975572	Love Me	2019-02-08 16:59:19	256	Thumbed Down Track	71
841899	Flawless Real Talk	650946	Doctor	2019-02-08 11:16:13	232	Thumbed Up Track	91
841899	Flawless Real Talk	182149	Look Around	2019-02-08 10:50:1	283	Autoplay	9
164810	Sky Jonez	331255	Greammy Speech	2019-02-08 19:31:54	73	Thumbed Down Track	3
923101	Roscoe Dash	826355	Skit (Flowers)	2019-02-08 3:38:58	193	Autoplay	63
923101	Roscoe Dash	334421	Overload	2019-02-08 4:8:14	99	Collections	45
237079	Mikaben	551965	Pou Timoun Yo	2019-02-08 4:59:16	112	Album	19
635398	Young London	472022	Broken	2019-02-08 12:2:50	61	All Artist Tracks	28
700809	Fialta	984984	Cars	2019-02-08 20:32:18	147	Collections	18
695586	Michael Boggs	848393	What I Already Know	2019-02-08 23:18:59	145	All Artist Tracks	5
628033	K'Valentine	363014	I Don't Fuck With You (Idfwu)	2019-02-08 20:3:9	183	Thumbed Down Track	75
606136	K'valentine	915690	That's Real (feat. B.J. the Chicago Kid)	2019-02-08 23:57:19	247	Thumbed Up Track	33
966025	Drea Delacruz	255929	No Worries	2019-02-08 9:57:37	160	Station	5
356006	Nemesis	953080	Exclusive	2019-02-08 8:3:44	132	Collections	57
656537	Chatham Rise	825824	The Riddle	2019-02-08 3:28:28	4	Station	17
953241	Rizzoo Rizzoo	47071	4 Deep	2019-02-08 8:42:58	290	Autoplay	39
447569	Dutton	162103	Bread of Life	2019-02-08 10:17:40	270	Thumbed Down Track	2
213069	Nicholas Megalis	720603	Forget It in a Day	2019-02-08 2:52:42	49	Album	22
213069	Nicholas Megalis	881811	Gummy Money	2019-02-08 7:19:11	5	All Artist Tracks	34
238436	Carlton Livingston	916968	See Dem a Come	2019-02-08 17:48:47	41	Station	58
524908	Tony Evans	64601	Transferring the Blessing	2019-02-08 17:18:44	246	Station	22
766635	Jay Leach	142518	Emmaeus	2019-02-08 11:49:44	99	Station	29
766635	Jay Leach	554561	Let's Talk It Over	2019-02-08 9:11:59	141	Playlist	75
627940	Tenille Arts	841920	Rebel Child	2019-02-08 4:57:7	25	Autoplay	17
627940	Tenille Arts	530229	Cold Feet	2019-02-08 2:26:6	30	Thumbed Up Track	61
740796	Wayup Rui	363245	The Way You Move	2019-02-08 5:11:58	189	Collections	34
763964	Play -n- Skillz	838568	Intro Feat. Lil Wayne & Sway	2019-02-08 15:32:54	272	Collections	17
47351	Funki Porcini	962571	The Emporer's Launderette	2019-02-08 18:52:52	46	Collections	13
601861	Geary Nelson	437121	Continues to Burn	2019-02-08 7:45:44	4	Album	63
198624	King Yella	586991	Gangster's Lives Matter	2019-02-08 6:1:11	249	Playlist	50
202420	Montana Of 300	659692	Land	2019-02-08 13:4:11	207	Collections	88
310196	P. Rico	728229	How	2019-02-08 21:59:41	253	Collections	37
82476	Il Will	694797	Fast Ball	2019-02-08 14:0:22	8	Station	47
980677	Charlie Clips	610828	They Don't Know	2019-02-08 10:41:36	115	Album	23
956199	Tonya Lanette	638332	When I'm With You	2019-02-08 10:17:41	145	Autoplay	95
640337	Murk	155156	International	2019-02-08 22:52:4	47	Thumbed Down Track	67
669194	Sparrows Rising	965260	Father Help Me	2019-02-08 20:25:9	112	Autoplay	19
813957	Revolution Mother	38283	Hole In The Sky	2019-02-08 18:31:31	233	All Artist Tracks	90
7377	Charlie Peacock	394137	When Diana Dances	2019-02-08 12:29:47	157	Playlist	78
839780	Davey Suicide	312290	Nothing Is Sacred	2019-02-08 13:15:27	14	Album	84
839780	Davey Suicide	837559	Dirty Rotten Filthy Rich	2019-02-08 4:41:29	64	Collections	30
524018	The Choir	641761	Terrible Mystery	2019-02-08 20:46:28	160	Playlist	49
822058	Instrumental Christian Songs, Christian Piano Music	871999	People Look East	2019-02-08 11:2:9	129	Station	18
822058	Instrumental Christian Songs, Christian Piano Music	246761	Give Me Jesus / People Get Ready	2019-02-08 3:47:19	295	All Artist Tracks	12
850860	Tralala	681619	Are You Gonna Dance (With Me)	2019-02-08 19:31:39	40	Thumbed Up Track	48
911471	Sharif	886038	In My Blood	2019-02-08 15:23:37	201	Station	75
462624	Chris Farren	562314	The Way That I Love U Has Changed	2019-02-08 0:8:52	257	Thumbed Up Track	24
862572	The Homeless Gospel Choir	960692	Black Friday	2019-02-08 18:53:55	222	Station	15
244963	Garth Smith	176788	Come, Follow Me	2019-02-08 17:31:19	87	Station	81
382500	Musica Cristiana	271099	La Montana	2019-02-08 14:31:11	132	Autoplay	48
729254	Cinder Road	425684	I'm So Sorry	2019-02-08 5:34:56	147	Playlist	25
521508	The Unseen	58643	Thorn	2019-02-08 4:44:8	95	Autoplay	5
142883	Swimming With Bears	257860	French Girls	2019-02-08 2:21:34	260	Album	23
937758	Steve Petrunak, Relaxing Instrumental Music & The O'Neill Brothers Group	822109	Lost Stars (Instrumental Version)	2019-02-08 22:45:24	70	Autoplay	22
937758	Steve Petrunak, Relaxing Instrumental Music & The O'Neill Brothers Group	618419	I'm Not the Only One (Instrumental Version)	2019-02-08 20:39:41	251	Playlist	97
118968	Ye Ali	545969	Sing to It	2019-02-08 21:22:56	200	Autoplay	98
118968	Ye Ali	732933	Songs About You	2019-02-08 10:56:41	91	Autoplay	81
118968	Ye Ali	416697	Sing to It	2019-02-08 21:32:40	86	Station	61
424198	Joecephus and The George Jonestown Massacre	40043	Memory Lane	2019-02-08 19:38:13	201	Playlist	1
424198	Joecephus and The George Jonestown Massacre	964557	Middle Finger Blues	2019-02-08 0:43:6	203	Thumbed Up Track	99
547821	Unkle Adams	298249	I Know Where I'm From	2019-02-08 0:58:21	157	Thumbed Down Track	35
449294	Truslow	729952	Doctor	2019-02-08 20:59:46	98	Station	49
126722	Berried Alive	493275	Crusty	2019-02-08 17:10:24	294	Collections	77
300823	Gabriel Mann	571559	Unbroken	2019-02-08 4:52:50	241	Autoplay	22
724737	Ramriddlz	25090	No Amore	2019-02-08 5:27:20	75	Thumbed Up Track	89
724737	Ramriddlz	646267	Sweeter Dreams	2019-02-08 12:29:34	267	Album	83
814842	Cardi Ice	398551	Common Sensing	2019-02-08 15:23:53	91	Station	36
835935	Sleep Baby Sleep, Music for Quiet Moments & Quiet Moments	452076	Sunrise Serenade	2019-02-08 3:12:32	183	Playlist	63
279047	Goodbye Gravity	152164	Rain Cloud	2019-02-08 6:40:20	189	Thumbed Down Track	13
611074	Bynoe	262105	Don't Know You (feat. Chinx & Zack)	2019-02-08 7:21:21	234	Autoplay	4
707567	Barnaby Bright	202854	Old Coats	2019-02-08 4:40:8	58	Station	14
761249	Clarensau	658777	Love	2019-02-08 3:56:51	196	Thumbed Down Track	88
225346	Jasta	661073	Chasing Demons (feat. Howard Jones)	2019-02-08 23:15:6	156	Thumbed Down Track	3
11723	NoClue	873335	12th Man	2019-02-08 8:13:29	19	Thumbed Down Track	21
232763	Cecil Ramirez	858506	Kisses Don't Lie	2019-02-08 14:17:53	212	Station	72
951005	Paul Durham (of Black Lab)	177191	Run Circles	2019-02-08 0:59:23	92	Autoplay	8
951005	Paul Durham (of Black Lab)	199325	The Ghost Tonight	2019-02-08 21:33:33	137	Playlist	69
567998	Typical Hawaiians	260784	Punta Reggae	2019-02-08 2:20:11	247	Collections	1
567998	Typical Hawaiians	340047	You Light up My Life	2019-02-08 11:42:41	159	Playlist	5
573158	Croosh	5940	Walt White	2019-02-08 10:56:27	141	Thumbed Down Track	88
573158	Croosh	582832	Stir It	2019-02-08 8:2:46	250	Station	88
573158	Croosh	659656	Fame	2019-02-08 10:9:16	160	All Artist Tracks	16
573158	Croosh	804836	Self	2019-02-08 15:22:53	105	Thumbed Up Track	44
237886	Pat Barker	387095	The Fighting Irish	2019-02-08 2:31:59	153	Thumbed Down Track	10
677838	Shelly Fairchild	391289	Goodbye to the Rest (feat. Jeremy Lister)	2019-02-08 10:12:30	282	Album	53
926264	Patty Tamares	351390	Es Orando	2019-02-08 23:51:0	96	Station	70
926264	Patty Tamares	264891	Puede Ser Hoy	2019-02-08 20:1:1	92	Autoplay	14
394021	Aron Wright	744582	Wildfire	2019-02-08 15:2:31	119	Station	41
394021	Aron Wright	176841	I Hope We Die(At the Same Damn Time)	2019-02-08 12:43:10	39	Thumbed Up Track	13
781707	Chacka	657603	Actitud	2019-02-08 23:26:44	93	Playlist	11
527984	Cook Laflare	540622	Marz	2019-02-08 12:33:36	114	Playlist	91
54704	R2Bees	522347	Plantain Chips	2019-02-08 21:2:33	234	Autoplay	4
125462	Jonny Monsoon	49050	Bruce Lee (feat. J Savvy)	2019-02-08 18:47:32	291	Playlist	60
542649	Asian Doll	781483	On a Mision	2019-02-08 12:33:52	116	Collections	12
85062	Ruben Paz	722113	Simple Facts	2019-02-08 18:53:25	86	Autoplay	92
993768	Tito Y Su Torbellino	338518	El Nextel	2019-02-08 5:35:27	61	Thumbed Down Track	7
626047	MICKY	405451	He Won't	2019-02-08 3:52:53	148	Album	67
504721	Tipper	334100	Odd From Every Angle	2019-02-08 7:37:22	115	Autoplay	87
504721	Tipper	998209	The Bedraggling	2019-02-08 15:50:1	149	Playlist	55
504721	Tipper	651323	Class 5 Roaming Vapour	2019-02-08 4:39:32	5	Autoplay	95
81913	Alakrity	582951	Seven Minutes After	2019-02-08 16:51:1	15	Thumbed Up Track	66
912022	Tanghetto	634097	Mas De Lo Mismo (More Of The Same)	2019-02-08 6:57:58	150	Collections	68
912022	Tanghetto	37590	Lo Que Nunca Fue (Something That Never Was)	2019-02-08 8:14:36	278	Autoplay	44
912022	Tanghetto	910370	Neotango Club	2019-02-08 15:26:32	192	Station	64
688601	Filth	882091	Seventh Seal	2019-02-08 8:7:30	289	All Artist Tracks	72
584445	Ryan Farish	907112	First Breath	2019-02-08 12:20:58	91	All Artist Tracks	27
584445	Ryan Farish	259321	Cradle You	2019-02-08 11:40:33	84	Thumbed Down Track	70
584445	Ryan Farish	556915	Legacy	2019-02-08 15:29:29	288	All Artist Tracks	12
584445	Ryan Farish	857683	Living Water	2019-02-08 12:5:47	42	Autoplay	14
584445	Ryan Farish	55434	Open Sky	2019-02-08 9:37:34	137	Station	7
584445	Ryan Farish	181020	Music Box	2019-02-08 18:42:55	125	Thumbed Down Track	72
518141	Bird York	235930	Remedy	2019-02-08 10:5:39	263	All Artist Tracks	78
704186	Tiff Lacey	384259	Upon A Dream	2019-02-08 13:17:50	287	Autoplay	38
183767	TJ Hickey	30091	Challenge (feat. Jordan Richardson)	2019-02-08 16:28:20	232	Album	13
905027	Zach Smith	430408	Wasteful	2019-02-08 3:41:15	200	Collections	40
173379	The Silver Seas	663253	Imaginary Girl	2019-02-08 11:30:41	47	Station	33
931511	Clint Brown	942576	Alone	2019-02-08 10:8:56	18	Thumbed Up Track	47
931511	Clint Brown	567873	Nothing Remains The Same	2019-02-08 7:50:21	223	Playlist	87
931511	Clint Brown	785694	Holy	2019-02-08 23:16:27	128	Thumbed Down Track	52
931511	Clint Brown	674843	Oh Magnify	2019-02-08 13:39:17	78	Playlist	31
931511	Clint Brown	662933	Intro	2019-02-08 0:38:29	17	Thumbed Up Track	45
931511	Clint Brown	107135	Awesome God	2019-02-08 9:22:3	50	Collections	82
893105	Chase Holfelder	52778	Right Here Waiting	2019-02-08 17:59:24	225	All Artist Tracks	92
740422	Jorge Meza y Su Tropicolombia	735361	Oasis de Amor	2019-02-08 11:39:55	117	Thumbed Down Track	35
740422	Jorge Meza y Su Tropicolombia	640634	El Serucho	2019-02-08 12:12:6	140	Autoplay	90
894055	Ruta Libre	161452	El Ultimo Favor	2019-02-08 9:15:27	21	All Artist Tracks	38
665350	Be Easy	215605	Watch Out	2019-02-08 10:56:14	217	Thumbed Up Track	75
65634	Sawyer	292223	Sweet Disposition	2019-02-08 0:15:8	278	All Artist Tracks	59
802616	Zack Hemsey	923796	The Arrival	2019-02-08 19:17:23	42	Album	13
167703	Relle Bey	241473	Do for Yah	2019-02-08 7:11:7	91	Collections	42
227157	Dri	799475	Two Are One	2019-02-08 16:57:51	154	Thumbed Up Track	38
227157	Dri	813514	Meet Me Out	2019-02-08 13:55:54	148	Station	23
989954	Epic Rap Battles of History	114938	Goku vs Superman	2019-02-08 12:13:19	145	Album	64
527757	Rowdy Rebel	620098	I Just Wanna Ball (feat. 2 Milly)	2019-02-08 20:45:8	148	Album	31
527757	Rowdy Rebel	436402	24 Hours (feat. Bobby Shmurda, Teefli & Ty Dolla Sign)	2019-02-08 18:58:54	11	Album	53
550703	Anna Graceman	52494	Green and Gold (Graceman Band Version)	2019-02-08 15:44:14	116	All Artist Tracks	36
373831	Trophy Scars	499429	Absolute. Absolutes.	2019-02-08 8:32:45	192	Autoplay	20
421452	Zell	602990	Globe	2019-02-08 0:15:45	4	All Artist Tracks	39
41694	Codi Kaye	750030	My Conscience	2019-02-08 8:31:59	246	Album	3
945841	Allison Castillo	551576	Guys Who Won't Go Down	2019-02-08 3:49:45	202	Thumbed Down Track	58
13090	Mikey Wax	807990	Counting On You	2019-02-08 3:11:46	26	Playlist	70
705796	Opi the Hit Machine	781831	Mas Linda Que Tu	2019-02-08 13:14:36	94	Autoplay	24
705796	Opi the Hit Machine	703754	Nos Vamos de Shopping 2	2019-02-08 4:25:52	178	Autoplay	57
59622	Margate	193912	My Dog Duke	2019-02-08 15:54:26	32	Station	48
849302	Norwegian Arms	619796	Resource Sucker	2019-02-08 19:32:8	108	Thumbed Down Track	62
969899	Andrew Kent	712517	Tell the Truth	2019-02-08 16:2:11	34	Station	74
394751	Ben Rector	228346	Loving You Is Easy	2019-02-08 14:13:44	237	Station	76
394751	Ben Rector	113618	Forever Like That	2019-02-08 18:9:51	77	Album	50
394751	Ben Rector	78909	Without You	2019-02-08 21:25:43	54	Autoplay	85
547383	Ellie Holcomb	387914	Man of Sorrows	2019-02-08 2:30:4	259	Station	16
454920	Eleventyseven	671737	Ghost	2019-02-08 19:34:55	220	All Artist Tracks	30
454920	Eleventyseven	685096	Suburban Love	2019-02-08 22:33:36	68	Album	85
454920	Eleventyseven	239471	Nightmare	2019-02-08 1:44:13	291	Collections	33
646612	Stereowave	263855	Safe In the Sound	2019-02-08 3:47:25	31	Autoplay	24
646612	Stereowave	523077	Skylife	2019-02-08 12:50:38	65	Playlist	30
927203	Andy Andy	139201	Para No Verte Más	2019-02-08 6:58:29	121	Thumbed Up Track	83
927203	Andy Andy	157466	Mentía	2019-02-08 18:17:19	23	Playlist	85
614945	The Effort	300804	Crashing Waves	2019-02-08 12:20:36	227	Playlist	6
436140	Black Mattic	497768	Caribbean Girl (feat. Joey Nelson)	2019-02-08 14:48:4	4	Thumbed Down Track	92
80513	Terrolokaust	555949	Blood Starts to Leak	2019-02-08 4:3:37	21	Station	82
518285	KiDi	954209	Odo	2019-02-08 19:6:35	7	Thumbed Up Track	22
855986	El Fantasma	383458	El Condor	2019-02-08 14:2:31	210	Playlist	61
729651	Dueto Consentido	539547	Simplemente Amigos	2019-02-08 22:40:22	126	Thumbed Down Track	69
459903	The Early November	930096	A Little More Time	2019-02-08 6:11:35	204	Collections	45
614679	Giant Bear	213261	Las Vegas	2019-02-08 6:12:56	227	Autoplay	8
432302	Jorge Luis Villasenor El Guerito Villa	118468	Dame Una Oportunidad	2019-02-08 8:18:42	208	Autoplay	88
32082	Adam Agin	787527	The Fix	2019-02-08 12:52:16	51	All Artist Tracks	2
183685	Parlours	495051	Liars	2019-02-08 2:9:54	274	All Artist Tracks	65
438766	Upchurch	715295	Radio Jam	2019-02-08 6:8:32	300	All Artist Tracks	24
438766	Upchurch	630063	Who	2019-02-08 8:20:29	2	Playlist	99
438766	Upchurch	332862	Busy	2019-02-08 5:35:0	227	All Artist Tracks	3
858850	Sway	399887	Freestyle 26	2019-02-08 18:59:19	293	Playlist	4
858850	Sway	449067	Freestyle 6, Pt.1	2019-02-08 14:14:57	238	Station	66
585879	Vocabulary	756730	Nowhere (Beth)	2019-02-08 0:19:24	81	Autoplay	41
779666	Holy Ghost Tent Revival	789628	Down the Street	2019-02-08 22:0:10	222	Thumbed Up Track	66
409949	HYPNOTIC BRASS ENSEMBLE	913974	Emmett Till	2019-02-08 0:44:14	232	Collections	31
409949	HYPNOTIC BRASS ENSEMBLE	927834	Marcus Garvey	2019-02-08 7:10:29	293	Station	74
486875	Sweet Micky	19002	Tout Ce Mately	2019-02-08 11:44:8	77	All Artist Tracks	74
486875	Sweet Micky	92673	Bon Anniversaire	2019-02-08 21:1:45	150	Playlist	28
486875	Sweet Micky	991184	St Michel	2019-02-08 21:23:49	209	Autoplay	9
486875	Sweet Micky	97525	Koudeta (1998)	2019-02-08 3:23:9	230	Thumbed Down Track	54
552260	Ashley Jana	285721	Coconut Dreams	2019-02-08 13:43:24	241	Album	88
313450	Black Roots	958626	Chanting for Freedom	2019-02-08 4:25:53	225	Playlist	76
313450	Black Roots	120995	What Them a Do	2019-02-08 4:3:42	16	Station	24
313450	Black Roots	150120	I Believe	2019-02-08 9:23:24	135	Station	78
913573	Nemesea	290060	No More	2019-02-08 4:52:21	179	Thumbed Up Track	24
27039	Mirk Beniah	27915	Blacking You out (feat. Niela Rocks)	2019-02-08 1:14:47	272	All Artist Tracks	25
462140	Foy Vance	102701	Be With Me	2019-02-08 4:52:39	167	Playlist	87
153621	Tournament of Hearts	671178	Shake It Off	2019-02-08 18:13:55	101	Album	39
102449	Maor Mo	830228	Jumping off Buildings	2019-02-08 16:35:20	146	Playlist	75
596081	Axeslasher	344647	Woodland Tortuary	2019-02-08 3:55:24	33	Playlist	77
370826	Chief Keef	533450	Cause I'm Gettin Money	2019-02-08 17:11:37	66	Thumbed Up Track	22
370826	Chief Keef	223328	Designer	2019-02-08 16:4:19	2	Station	80
420817	Lucy Wainwright Roche	255237	Rather Go	2019-02-08 2:16:54	29	All Artist Tracks	93
713341	Tides Of Man	869989	Drift	2019-02-08 9:15:10	205	Station	96
920266	MIN	36345	Tìm (Lost) [feat. Mr. A]	2019-02-08 23:22:0	214	Playlist	82
590910	Yariel y Omy	516621	Sigo	2019-02-08 17:11:34	182	Autoplay	100
904218	Lostboycrow	12472	Thursday	2019-02-08 1:59:17	230	Album	35
543793	Jens Kruger	125181	The Builder	2019-02-08 19:22:23	145	All Artist Tracks	17
543793	Jens Kruger	357328	Water from the Well	2019-02-08 21:57:16	222	Station	80
404431	The Droge and Summers Blend	997552	Wicked World	2019-02-08 0:54:5	55	All Artist Tracks	92
427040	Travis Porter	351658	Wake Up Ft. Retro Sushi	2019-02-08 13:6:1	292	Station	48
427040	Travis Porter	939856	Propose A Toast	2019-02-08 17:41:17	25	Album	94
427040	Travis Porter	152441	Show Me Sum (feat. Skooly)	2019-02-08 7:48:56	119	Autoplay	1
592717	Jeff Kinder	115766	Dawn	2019-02-08 9:6:1	9	Playlist	59
592717	Jeff Kinder	790041	April	2019-02-08 2:14:59	122	Thumbed Up Track	16
499811	The Lone Bellow	426900	Time's Always Leaving (Acoustic)	2019-02-08 7:53:6	141	Playlist	96
